experimento,tempo,consumo_cpu
6,20.5,81.4
6,21.0,85.7
6,21.5,103.0
6,22.0,192.0
6,22.5,151.0
6,23.0,166.0
6,23.5,181.0
6,24.0,103.0
6,24.5,74.0
6,25.0,89.2
6,25.5,142.0
6,26.0,82.1
6,26.5,196.0
6,27.0,165.0
6,27.5,155.0
6,28.0,192.0
6,28.5,192.0
6,29.0,92.5
6,29.5,85.1
6,30.0,96.4
7,0.5,100.0
7,1.0,107.0
7,1.5,137.0
7,2.0,166.0
7,2.5,177.0
7,3.0,159.0
7,3.5,162.0
7,4.0,110.0
7,4.5,92.8
7,5.0,85.7
7,5.5,100.0
7,6.0,170.0
7,6.5,175.0
7,7.0,148.0
7,7.5,159.0
7,8.0,92.5
7,8.5,181.0
7,9.0,77.7
7,9.5,103.0
7,10.0,125.0
7,10.5,114.0
7,11.0,182.0
7,11.5,192.0
7,12.0,178.0
7,12.5,159.0
7,13.0,140.0
7,13.5,92.5
7,14.0,82.1
7,14.5,96.2
7,15.0,96.2
7,15.5,232.0
7,16.0,158.0
7,16.5,157.0
7,17.0,225.0
7,17.5,151.0
7,18.0,155.0
7,18.5,100.0
7,19.0,85.7
7,19.5,107.0
7,20.0,88.8
7,20.5,266.0
7,21.0,117.0
7,21.5,144.0
7,22.0,159.0
7,22.5,244.0
7,23.0,110.0
7,23.5,88.8
7,24.0,125.0
7,24.5,92.5
7,25.0,242.0
7,25.5,192.0
7,26.0,185.0
7,26.5,218.0
7,27.0,150.0
7,27.5,133.0
7,28.0,100.0
7,28.5,75.0
7,29.0,92.5
7,29.5,174.0
7,30.0,151.0
8,0.5,155.0
8,1.0,132.0
8,1.5,253.0
8,2.0,129.0
8,2.5,100.0
8,3.0,81.4
8,3.5,111.0
8,4.0,92.5
8,4.5,207.0
8,5.0,217.0
8,5.5,172.0
8,6.0,218.0
8,6.5,160.0
8,7.0,170.0
8,7.5,81.4
8,8.0,96.2
8,8.5,92.5
8,9.0,100.0
8,9.5,253.0
8,10.0,133.0
8,10.5,114.0
8,11.0,185.0
8,11.5,137.0
8,12.0,157.0
8,12.5,82.1
8,13.0,89.2
8,13.5,85.7
8,14.0,210.0
8,14.5,196.0
8,15.0,151.0
8,15.5,218.0
8,16.0,196.0
8,16.5,150.0
8,17.0,96.2
8,17.5,103.0
8,18.0,148.0
8,18.5,100.0
8,19.0,214.0
8,19.5,128.0
8,20.0,157.0
8,20.5,225.0
8,21.0,133.0
8,21.5,121.0
8,22.0,66.6
8,22.5,122.0
8,23.0,70.3
8,23.5,225.0
8,24.0,214.0
8,24.5,167.0
8,25.0,174.0
8,25.5,142.0
8,26.0,103.0
8,26.5,85.7
8,27.0,85.7
8,27.5,103.0
8,28.0,174.0
8,28.5,185.0
8,29.0,110.0
8,29.5,140.0
8,30.0,285.0
9,0.5,144.0
9,1.0,88.8
9,1.5,89.2
9,2.0,118.0
9,2.5,74.0
9,3.0,260.0
9,3.5,214.0
9,4.0,135.0
9,4.5,203.0
9,5.0,110.0
9,5.5,133.0
9,6.0,78.5
9,6.5,88.8
9,7.0,103.0
9,7.5,203.0
9,8.0,132.0
9,8.5,125.0
9,9.0,182.0
9,9.5,118.0
9,10.0,67.8
9,10.5,89.2
9,11.0,92.8
9,11.5,86.6
9,12.0,111.0
9,12.5,242.0
9,13.0,159.0
9,13.5,164.0
9,14.0,192.0
9,14.5,181.0
9,15.0,125.0
9,15.5,92.8
9,16.0,93.1
9,16.5,107.0
9,17.0,175.0
9,17.5,185.0
9,18.0,185.0
9,18.5,189.0
9,19.0,151.0
9,19.5,144.0
9,20.0,92.8
9,20.5,96.4
9,21.0,144.0
9,21.5,111.0
9,22.0,192.0
9,22.5,144.0
9,23.0,129.0
9,23.5,144.0
9,24.0,137.0
9,24.5,103.0
9,25.0,78.5
9,25.5,100.0
9,26.0,140.0
9,26.5,203.0
9,27.0,177.0
9,27.5,144.0
9,28.0,144.0
9,28.5,118.0
9,29.0,192.0
9,29.5,77.7
9,30.0,92.5
10,0.5,128.0
10,1.0,81.4
10,1.5,203.0
10,2.0,200.0
10,2.5,150.0
10,3.0,192.0
10,3.5,103.0
10,4.0,96.2
10,4.5,82.1
10,5.0,82.1
10,5.5,125.0
10,6.0,185.0
10,6.5,221.0
10,7.0,133.0
10,7.5,132.0
10,8.0,240.0
10,8.5,207.0
10,9.0,96.2
10,9.5,85.7
10,10.0,100.0
10,10.5,125.0
10,11.0,210.0
10,11.5,166.0
10,12.0,150.0
10,12.5,166.0
10,13.0,159.0
10,13.5,128.0
10,14.0,81.4
10,14.5,64.2
10,15.0,81.4
10,15.5,188.0
10,16.0,150.0
10,16.5,132.0
10,17.0,196.0
10,17.5,244.0
10,18.0,222.0
10,18.5,103.0
10,19.0,92.5
10,19.5,140.0
10,20.0,75.0
10,20.5,188.0
10,21.0,225.0
10,21.5,196.0
10,22.0,244.0
10,22.5,132.0
10,23.0,114.0
10,23.5,89.2
10,24.0,81.4
10,24.5,114.0
10,25.0,125.0
10,25.5,196.0
10,26.0,140.0
10,26.5,175.0
10,27.0,170.0
10,27.5,114.0
10,28.0,92.5
10,28.5,81.4
10,29.0,133.0
10,29.5,103.0
10,30.0,210.0
11,0.5,177.0
11,1.0,140.0
11,1.5,122.0
11,2.0,146.0
11,2.5,85.1
11,3.0,100.0
11,3.5,92.5
11,4.0,107.0
11,4.5,107.0
11,5.0,255.0
11,5.5,157.0
11,6.0,129.0
11,6.5,185.0
11,7.0,181.0
11,7.5,92.5
11,8.0,71.4
11,8.5,111.0
11,9.0,125.0
11,9.5,178.0
11,10.0,185.0
11,10.5,121.0
11,11.0,144.0
11,11.5,100.0
11,12.0,133.0
11,12.5,107.0
11,13.0,92.5
11,13.5,114.0
11,14.0,92.8
11,14.5,267.0
11,15.0,125.0
11,15.5,155.0
11,16.0,175.0
11,16.5,159.0
11,17.0,133.0
11,17.5,82.1
11,18.0,85.7
11,18.5,89.2
11,19.0,233.0
11,19.5,189.0
11,20.0,155.0
11,20.5,178.0
11,21.0,170.0
11,21.5,78.5
11,22.0,88.8
11,22.5,82.1
11,23.0,121.0
11,23.5,77.7
11,24.0,257.0
11,24.5,175.0
11,25.0,200.0
11,25.5,141.0
11,26.0,262.0
11,26.5,133.0
11,27.0,82.1
11,27.5,82.1
11,28.0,82.1
11,28.5,200.0
11,29.0,185.0
11,29.5,135.0
11,30.0,182.0
12,0.5,188.0
12,1.0,150.0
12,1.5,85.7
12,2.0,96.4
12,2.5,146.0
12,3.0,66.6
12,3.5,185.0
12,4.0,162.0
12,4.5,132.0
12,5.0,217.0
12,5.5,107.0
12,6.0,114.0
12,6.5,100.0
12,7.0,85.1
12,7.5,85.1
12,8.0,211.0
12,8.5,225.0
12,9.0,181.0
12,9.5,185.0
12,10.0,170.0
12,10.5,142.0
12,11.0,81.4
12,11.5,96.4
12,12.0,135.0
12,12.5,77.7
12,13.0,186.0
12,13.5,140.0
12,14.0,96.4
12,14.5,207.0
12,15.0,140.0
12,15.5,107.0
12,16.0,78.5
12,16.5,88.8
12,17.0,85.7
12,17.5,207.0
12,18.0,177.0
12,18.5,151.0
12,19.0,177.0
12,19.5,155.0
12,20.0,135.0
12,20.5,85.1
12,21.0,100.0
12,21.5,148.0
12,22.0,89.2
12,22.5,292.0
12,23.0,118.0
12,23.5,135.0
12,24.0,225.0
12,24.5,129.0
12,25.0,107.0
12,25.5,78.5
12,26.0,78.5
12,26.5,111.0
12,27.0,175.0
12,27.5,155.0
12,28.0,114.0
12,28.5,118.0
12,29.0,121.0
12,29.5,217.0
12,30.0,107.0
13,0.5,96.2
13,1.0,153.0
13,1.5,75.0
13,2.0,203.0
13,2.5,114.0
13,3.0,118.0
13,3.5,178.0
13,4.0,114.0
13,4.5,139.0
13,5.0,85.7
13,5.5,75.0
13,6.0,122.0
13,6.5,162.0
13,7.0,248.0
13,7.5,148.0
13,8.0,185.0
13,8.5,237.0
13,9.0,196.0
13,9.5,111.0
13,10.0,75.0
13,10.5,118.0
13,11.0,111.0
13,11.5,255.0
13,12.0,189.0
13,12.5,146.0
13,13.0,137.0
13,13.5,203.0
13,14.0,192.0
13,14.5,107.0
13,15.0,78.5
13,15.5,100.0
13,16.0,96.2
13,16.5,171.0
13,17.0,228.0
13,17.5,166.0
13,18.0,159.0
13,18.5,270.0
13,19.0,174.0
13,19.5,100.0
13,20.0,92.5
13,20.5,128.0
13,21.0,66.6
13,21.5,232.0
13,22.0,125.0
13,22.5,203.0
13,23.0,253.0
13,23.5,107.0
13,24.0,92.5
13,24.5,92.5
13,25.0,85.7
13,25.5,77.7
13,26.0,155.0
13,26.5,192.0
13,27.0,142.0
13,27.5,166.0
13,28.0,221.0
13,28.5,140.0
13,29.0,88.8
13,29.5,96.2
13,30.0,139.0
14,0.5,92.5
14,1.0,203.0
14,1.5,170.0
14,2.0,174.0
14,2.5,264.0
14,3.0,144.0
14,3.5,125.0
14,4.0,89.2
14,4.5,77.7
14,5.0,92.8
14,5.5,188.0
14,6.0,211.0
14,6.5,178.0
14,7.0,151.0
14,7.5,185.0
14,8.0,229.0
14,8.5,96.4
14,9.0,67.8
14,9.5,125.0
14,10.0,88.8
14,10.5,240.0
14,11.0,192.0
14,11.5,174.0
14,12.0,207.0
14,12.5,122.0
14,13.0,122.0
14,13.5,81.4
14,14.0,96.4
14,14.5,144.0
14,15.0,85.1
14,15.5,192.0
14,16.0,181.0
14,16.5,188.0
14,17.0,228.0
14,17.5,196.0
14,18.0,137.0
14,18.5,75.0
14,19.0,81.4
14,19.5,88.8
14,20.0,232.0
14,20.5,211.0
14,21.0,114.0
14,21.5,171.0
14,22.0,162.0
14,22.5,88.8
14,23.0,96.2
14,23.5,100.0
14,24.0,122.0
14,24.5,114.0
14,25.0,196.0
14,25.5,182.0
14,26.0,185.0
14,26.5,246.0
14,27.0,118.0
14,27.5,140.0
14,28.0,82.1
14,28.5,92.5
14,29.0,100.0
14,29.5,214.0
14,30.0,166.0
15,0.5,122.0
15,1.0,185.0
15,1.5,251.0
15,2.0,114.0
15,2.5,111.0
15,3.0,96.4
15,3.5,133.0
15,4.0,103.0
15,4.5,282.0
15,5.0,155.0
15,5.5,135.0
15,6.0,232.0
15,6.5,210.0
15,7.0,107.0
15,7.5,75.0
15,8.0,114.0
15,8.5,122.0
15,9.0,267.0
15,9.5,200.0
15,10.0,181.0
15,10.5,200.0
15,11.0,153.0
15,11.5,129.0
15,12.0,86.6
15,12.5,85.7
15,13.0,96.4
15,13.5,111.0
15,14.0,178.0
15,14.5,125.0
15,15.0,110.0
15,15.5,237.0
15,16.0,164.0
15,16.5,100.0
15,17.0,71.4
15,17.5,66.6
15,18.5,100.0
15,18.5,207.0
15,19.0,170.0
15,19.5,132.0
15,20.0,117.0
15,20.5,250.0
15,21.0,140.0
15,21.5,159.0
15,22.0,75.0
15,22.5,92.8
15,23.0,111.0
15,23.5,228.0
15,24.0,153.0
15,24.5,155.0
15,25.0,185.0
15,25.5,170.0
15,26.0,107.0
15,26.5,96.4
15,27.0,103.0
15,27.5,144.0
15,28.0,66.6
15,28.5,174.0
15,29.0,155.0
15,29.5,175.0
15,30.0,213.0
16,0.5,114.0
16,1.0,125.0
16,1.5,85.7
16,2.0,82.1
16,2.5,92.5
16,3.0,117.0
16,3.5,167.0
16,4.0,137.0
16,4.5,175.0
16,5.0,200.0
16,5.5,192.0
16,6.0,85.1
16,6.5,96.4
16,7.0,118.0
16,7.5,78.5
16,8.0,214.0
16,8.5,144.0
16,9.0,133.0
16,9.5,203.0
16,10.0,135.0
16,10.5,133.0
16,11.0,89.2
16,11.5,75.0
16,12.0,85.1
16,12.5,170.0
16,13.0,240.0
16,13.5,129.0
16,14.0,129.0
16,14.5,203.0
16,15.0,207.0
16,15.5,100.0
16,16.0,89.2
16,16.5,139.0
16,17.0,81.4
16,17.5,185.0
16,18.0,257.0
16,18.5,246.0
16,19.0,257.0
16,19.5,103.0
16,20.0,107.0
16,20.5,92.5
16,21.0,89.2
16,21.5,118.0
16,22.0,162.0
16,22.5,137.0
16,23.0,114.0
16,23.5,125.0
16,24.0,288.0
16,24.5,183.0
16,25.0,121.0
16,25.5,82.1
16,26.0,64.2
16,26.5,125.0
16,27.0,222.0
16,27.5,185.0
16,28.0,118.0
16,28.5,92.5
16,29.0,148.0
16,29.5,153.0
16,30.0,85.7
17,0.5,89.2
17,1.0,114.0
17,1.5,100.0
17,2.0,251.0
17,2.5,177.0
17,3.0,144.0
17,3.5,181.0
17,4.0,137.0
17,4.5,129.0
17,5.0,107.0
17,5.5,78.5
17,6.0,114.0
17,6.5,121.0
17,7.0,274.0
17,7.5,150.0
17,8.0,103.0
17,8.5,137.0
17,9.0,218.0
17,9.5,103.0
17,10.0,89.2
17,10.5,114.0
17,11.0,88.8
17,11.5,228.0
17,12.0,155.0
17,12.5,125.0
17,13.0,188.0
17,13.5,214.0
17,14.0,211.0
17,14.5,88.8
17,15.0,100.0
17,15.5,144.0
17,16.0,103.0
17,16.5,240.0
17,17.0,211.0
17,17.5,182.0
17,18.0,214.0
17,18.5,142.0
17,19.0,118.0
17,19.5,88.8
17,20.0,81.4
17,20.5,85.1
17,21.0,159.0
17,21.5,214.0
17,22.0,185.0
17,22.5,133.0
17,23.0,188.0
17,23.5,160.0
17,24.0,100.0
17,24.5,78.5
17,25.0,125.0
17,25.5,100.0
17,26.0,246.0
17,26.5,182.0
17,27.0,159.0
17,27.5,166.0
17,28.0,142.0
17,28.5,114.0
17,29.0,89.2
17,29.5,81.4
17,30.0,88.8
18,0.5,88.8
18,1.0,192.0
18,1.5,142.0
18,2.0,167.0
18,2.5,211.0
18,3.0,107.0
18,3.5,85.7
18,4.0,88.8
18,4.5,96.4
18,5.0,92.8
18,5.5,253.0
18,6.0,235.0
18,6.5,162.0
18,7.0,175.0
18,7.5,159.0
18,8.0,117.0
18,8.5,107.0
18,9.0,103.0
18,9.5,88.8
18,10.0,92.5
18,10.5,128.0
18,11.0,135.0
18,11.5,148.0
18,12.0,211.0
18,12.5,153.0
18,13.0,110.0
18,13.5,75.0
18,14.0,100.0
18,14.5,114.0
18,15.0,170.0
18,15.5,213.0
18,16.0,207.0
18,16.5,237.0
18,17.0,110.0
18,17.5,110.0
18,18.0,96.2
18,18.5,103.0
18,19.0,88.8
18,19.5,96.2
18,20.0,253.0
18,20.5,235.0
18,21.0,185.0
18,21.5,125.0
18,22.0,281.0
18,22.5,151.0
18,23.0,85.7
18,23.5,66.6
18,24.0,85.7
18,24.5,150.0
18,25.0,159.0
18,25.5,133.0
18,26.0,118.0
18,26.5,182.0
18,27.0,129.0
18,27.5,81.4
18,28.0,92.8
18,28.5,114.0
18,29.0,77.7
18,29.5,246.0
18,30.0,235.0
19,0.5,225.0
19,1.0,217.0
19,1.5,133.0
19,2.0,114.0
19,2.5,96.4
19,3.0,85.7
19,3.5,71.4
19,4.0,100.0
19,4.5,237.0
19,5.0,155.0
19,5.5,110.0
19,6.0,203.0
19,6.5,214.0
19,7.0,117.0
19,7.5,85.1
19,8.0,96.2
19,8.5,81.4
19,9.0,182.0
19,9.5,93.1
19,10.0,177.0
19,10.5,211.0
19,11.0,96.2
19,11.5,114.0
19,12.0,85.1
19,12.5,103.0
19,13.0,100.0
19,13.5,85.1
19,14.0,207.0
19,14.5,175.0
19,15.0,203.0
19,15.5,250.0
19,16.0,122.0
19,16.5,82.1
19,17.0,70.3
19,17.5,107.0
19,18.0,103.0
19,18.5,260.0
19,19.0,251.0
19,19.5,182.0
19,20.0,207.0
19,20.5,141.0
19,21.0,133.0
19,21.5,88.8
19,22.0,85.7
19,22.5,96.2
19,23.0,100.0
19,23.5,159.0
19,24.0,157.0
19,24.5,181.0
19,25.0,262.0
19,25.5,185.0
19,26.0,92.8
19,26.5,78.5
19,27.0,82.1
19,27.5,81.4
19,28.0,192.0
19,28.5,255.0
19,29.0,148.0
19,29.5,151.0
19,30.0,148.0
20,0.5,77.7
20,1.0,142.0
20,1.5,107.0
20,2.0,114.0
20,2.5,100.0
20,3.0,200.0
20,3.5,192.0
20,4.0,142.0
20,4.5,185.0
20,5.0,144.0
20,5.5,135.0
20,6.0,71.4
20,6.5,103.0
20,7.0,77.7
20,7.5,232.0
20,8.0,150.0
20,8.5,159.0
20,9.0,225.0
20,9.5,151.0
20,10.0,175.0
20,10.5,85.1
20,11.0,100.0
20,11.5,89.2
20,12.0,88.8
20,12.5,203.0
20,13.0,117.0
20,13.5,139.0
20,14.0,188.0
20,14.5,170.0
20,15.0,82.1
20,15.5,82.1
20,16.0,103.0
20,16.5,85.1
20,17.0,232.0
20,17.5,177.0
20,18.0,181.0
20,18.5,225.0
20,19.0,140.0
20,19.5,128.0
20,20.0,75.0
20,20.5,88.8
20,21.0,74.0
20,21.5,178.0
20,22.0,207.0
20,22.5,118.0
20,23.0,174.0
20,23.5,233.0
20,24.0,107.0
20,24.5,111.0
20,25.0,96.4
20,25.5,114.0
20,26.0,66.6
20,26.5,251.0
20,27.0,185.0
20,27.5,181.0
20,28.0,182.0
20,28.5,162.0
20,29.0,114.0
20,29.5,89.2
20,30.0,85.1
21,0.5,103.0
21,1.0,153.0
21,1.5,185.0
21,2.0,137.0
21,2.5,207.0
21,3.0,96.2
21,3.5,74.0
21,4.0,85.7
21,4.5,92.8
21,5.0,114.0
21,5.5,62.9
21,6.0,185.0
21,6.5,214.0
21,7.0,229.0
21,7.5,182.0
21,8.0,159.0
21,8.5,88.8
21,9.0,85.7
21,9.5,96.2
21,10.0,100.0
21,10.5,232.0
21,11.0,189.0
21,11.5,162.0
21,12.0,196.0
21,12.5,151.0
21,13.0,211.0
21,13.5,89.2
21,14.0,103.0
21,14.5,118.0
21,15.0,100.0
21,15.5,175.0
21,16.0,158.0
21,16.5,185.0
21,17.0,185.0
21,17.5,144.0
21,18.0,111.0
21,18.5,82.1
21,19.0,96.2
21,19.5,89.2
21,20.0,175.0
21,20.5,210.0
21,21.0,114.0
21,21.5,133.0
21,22.0,139.0
21,22.5,175.0
21,23.0,103.0
21,23.5,96.4
21,24.0,151.0
21,24.5,110.0
21,25.0,207.0
21,25.5,110.0
21,26.0,107.0
21,26.5,151.0
21,27.0,140.0
21,27.5,111.0
21,28.0,75.0
21,28.5,100.0
21,29.0,133.0
21,29.5,242.0
21,30.0,225.0
22,0.5,162.0
22,1.0,207.0
22,1.5,185.0
22,2.0,100.0
22,2.5,100.0
22,3.0,89.2
22,3.5,100.0
22,4.0,137.0
22,4.5,248.0
22,5.0,139.0
22,5.5,160.0
22,6.0,255.0
22,6.5,111.0
22,7.0,107.0
22,7.5,103.0
22,8.0,107.0
22,8.5,78.5
22,9.0,203.0
22,9.5,166.0
22,10.0,125.0
22,10.5,185.0
22,11.0,107.0
22,11.5,114.0
22,12.0,82.1
22,12.5,71.4
22,13.0,111.0
22,13.5,178.0
22,14.0,220.0
22,14.5,114.0
22,15.0,159.0
22,15.5,159.0
22,16.0,75.0
22,16.5,96.2
22,17.0,85.7
22,17.5,117.0
22,18.0,60.7
22,18.5,182.0
22,19.0,168.0
22,19.5,237.0
22,20.0,206.0
22,20.5,207.0
22,21.0,151.0
22,21.5,75.0
22,22.0,82.1
22,22.5,118.0
22,23.0,171.0
22,23.5,157.0
22,24.0,125.0
22,24.5,114.0
22,25.0,188.0
22,25.5,129.0
22,26.0,121.0
22,26.5,88.8
22,27.0,122.0
22,27.5,103.0
22,28.0,170.0
22,28.5,211.0
22,29.0,253.0
22,29.5,217.0
22,30.0,107.0
23,0.5,92.8
23,1.0,100.0
23,1.5,85.7
23,2.0,81.4
23,2.5,170.0
23,3.0,170.0
23,3.5,110.0
23,4.0,170.0
23,4.5,259.0
23,5.0,114.0
23,5.5,103.0
23,6.0,82.1
23,6.5,128.0
23,7.0,77.7
23,7.5,155.0
23,8.0,175.0
23,8.5,144.0
23,9.0,144.0
23,9.5,110.0
23,10.0,111.0
23,10.5,100.0
23,11.0,85.7
23,11.5,96.4
23,12.0,88.8
23,12.5,214.0
23,13.0,125.0
23,13.5,114.0
23,14.0,178.0
23,14.5,177.0
23,15.0,135.0
23,15.5,75.0
23,16.0,85.7
23,16.5,85.1
23,17.0,225.0
23,17.5,137.0
23,18.0,71.4
23,18.5,175.0
23,19.0,229.0
23,19.5,196.0
23,20.0,85.7
23,20.5,96.2
23,21.0,144.0
23,21.5,100.0
23,22.0,266.0
23,22.5,203.0
23,23.0,160.0
23,23.5,159.0
23,24.0,170.0
23,24.5,100.0
23,25.0,85.1
23,25.5,75.0
23,26.0,122.0
23,26.5,182.0
23,27.0,188.0
23,27.5,175.0
23,28.0,192.0
23,28.5,264.0
23,29.0,203.0
23,29.5,100.0
23,30.0,92.5
24,0.5,139.0
24,1.0,74.0
24,1.5,257.0
24,2.0,118.0
24,2.5,121.0
24,3.0,157.0
24,3.5,150.0
24,4.0,96.2
24,4.5,100.0
24,5.0,78.5
24,5.5,89.2
24,6.0,144.0
24,6.5,144.0
24,7.0,96.4
24,7.5,85.7
24,8.0,211.0
