experimento,tempo,consumo_cpu
3,17.0,175.0
3,17.5,188.0
3,18.0,185.0
3,18.5,118.0
3,19.0,85.1
3,19.5,137.0
3,20.0,96.4
3,20.5,210.0
3,21.0,196.0
3,21.5,228.0
3,22.0,239.0
3,22.5,207.0
3,23.0,129.0
3,23.5,114.0
3,24.0,85.7
3,24.5,71.4
3,25.0,121.0
3,25.5,242.0
3,26.0,171.0
3,26.5,135.0
3,27.0,203.0
3,27.5,235.0
3,28.0,117.0
3,28.5,75.0
3,29.0,121.0
3,29.5,103.0
3,30.0,235.0
4,0.5,231.0
4,1.0,207.0
4,1.5,253.0
4,2.0,267.0
4,2.5,137.0
4,3.0,103.0
4,3.5,96.4
4,4.0,85.7
4,4.5,81.4
4,5.0,260.0
4,5.5,158.0
4,6.0,196.0
4,6.5,285.0
4,7.0,160.0
4,7.5,92.8
4,8.0,75.0
4,8.5,107.0
4,9.0,103.0
4,9.5,217.0
4,10.0,165.0
4,10.5,181.0
4,11.0,178.0
4,11.5,151.0
4,12.0,133.0
4,12.5,100.0
4,13.0,67.8
4,13.5,82.1
4,14.0,125.0
4,14.5,221.0
4,15.0,135.0
4,15.5,185.0
4,16.0,229.0
4,16.5,139.0
4,17.0,74.0
4,17.5,85.1
4,18.0,114.0
4,18.5,82.1
4,19.0,222.0
4,19.5,239.0
4,20.0,139.0
4,20.5,203.0
4,21.0,171.0
4,21.5,135.0
4,22.0,85.1
4,22.5,82.1
4,23.0,111.0
4,23.5,182.0
4,24.0,185.0
4,24.5,155.0
4,25.0,200.0
4,25.5,188.0
4,26.0,139.0
4,26.5,96.2
4,27.0,100.0
4,27.5,110.0
4,28.0,107.0
4,28.5,162.0
4,29.0,232.0
4,29.5,179.0
4,30.0,168.0
5,0.5,125.0
5,1.0,117.0
5,1.5,78.5
5,2.0,82.1
5,2.5,74.0
5,3.0,150.0
5,3.5,229.0
5,4.0,196.0
5,4.5,203.0
5,5.0,253.0
5,5.5,185.0
5,6.0,148.0
5,6.5,85.1
5,7.0,92.8
5,7.5,107.0
5,8.0,210.0
5,8.5,207.0
5,9.0,174.0
5,9.5,225.0
5,10.0,242.0
5,10.5,129.0
5,11.0,114.0
5,11.5,82.1
5,12.0,96.2
5,12.5,107.0
5,13.0,248.0
5,13.5,288.0
5,14.0,167.0
5,14.5,189.0
5,15.0,196.0
5,15.5,125.0
5,16.0,96.4
5,16.5,96.4
5,17.0,77.7
5,17.5,200.0
5,18.0,242.0
5,18.5,188.0
5,19.0,171.0
5,19.5,228.0
5,20.0,153.0
5,20.5,92.5
5,21.0,100.0
5,21.5,114.0
5,22.0,110.0
5,22.5,271.0
5,23.0,200.0
5,23.5,174.0
5,24.0,232.0
5,24.5,148.0
5,25.0,137.0
5,25.5,103.0
5,26.0,144.0
5,26.5,103.0
5,27.0,196.0
5,27.5,258.0
5,28.0,255.0
5,28.5,260.0
5,29.0,228.0
5,29.5,120.0
5,30.0,103.0
6,0.5,92.8
6,1.0,110.0
6,1.5,82.1
6,2.0,160.0
6,2.5,207.0
6,3.0,240.0
6,3.5,232.0
6,4.0,185.0
6,4.5,166.0
6,5.0,92.8
6,5.5,71.4
6,6.0,96.4
6,6.5,175.0
6,7.0,196.0
6,7.5,160.0
6,8.0,164.0
6,8.5,227.0
6,9.0,142.0
6,9.5,89.2
6,10.0,96.4
6,10.5,107.0
6,11.0,78.5
6,11.5,160.0
6,12.0,214.0
6,12.5,222.0
6,13.0,239.0
6,13.5,133.0
6,14.0,118.0
6,14.5,81.4
6,15.0,82.1
6,15.5,107.0
6,16.0,210.0
6,16.5,232.0
6,17.0,153.0
6,17.5,218.0
6,18.0,218.0
6,18.5,207.0
6,19.0,103.0
6,19.5,103.0
6,20.0,103.0
6,20.5,114.0
6,21.0,189.0
6,21.5,244.0
6,22.0,177.0
6,22.5,196.0
6,23.0,246.0
6,23.5,150.0
6,24.0,78.5
6,24.5,85.7
6,25.0,144.0
6,25.5,235.0
6,26.0,275.0
6,26.5,211.0
6,27.0,240.0
6,27.5,225.0
6,28.0,92.8
6,28.5,77.7
6,29.0,96.2
6,29.5,107.0
6,30.0,66.6
7,0.5,241.0
7,1.0,214.0
7,1.5,200.0
7,2.0,242.0
7,2.5,221.0
7,3.0,114.0
7,3.5,88.8
7,4.0,100.0
7,4.5,89.2
7,5.0,225.0
7,5.5,192.0
7,6.0,222.0
7,6.5,292.0
7,7.0,246.0
7,7.5,178.0
7,8.0,103.0
7,8.5,89.2
7,9.0,85.7
7,9.5,85.7
7,10.0,237.0
7,10.5,257.0
7,11.0,170.0
7,11.5,232.0
7,12.0,164.0
7,12.5,114.0
7,13.0,78.5
7,13.5,103.0
7,14.0,107.0
7,14.5,182.0
7,15.0,126.0
7,15.5,155.0
7,16.0,229.0
7,16.5,185.0
7,17.0,159.0
7,17.5,103.0
7,18.0,92.8
7,18.5,100.0
7,19.0,81.4
7,19.5,188.0
7,20.0,171.0
7,20.5,200.0
7,21.0,244.0
7,21.5,240.0
7,22.0,137.0
7,22.5,85.7
7,23.0,103.0
7,23.5,103.0
7,24.0,218.0
7,24.5,266.0
7,25.0,177.0
7,25.5,196.0
7,26.0,235.0
7,26.5,153.0
7,27.0,114.0
7,27.5,88.8
7,28.0,85.1
7,28.5,100.0
7,29.0,200.0
7,29.5,192.0
7,30.0,214.0
8,0.5,228.0
8,1.0,148.0
8,1.5,121.0
8,2.0,85.7
8,2.5,135.0
8,3.0,103.0
8,3.5,225.0
8,4.0,303.0
8,4.5,244.0
8,5.0,239.0
8,5.5,239.0
8,6.0,146.0
8,6.5,103.0
8,7.0,75.0
8,7.5,82.1
8,8.0,110.0
8,8.5,250.0
8,9.0,140.0
8,9.5,140.0
8,10.0,196.0
8,10.5,157.0
8,11.0,74.0
8,11.5,92.8
8,12.0,117.0
8,12.5,114.0
8,13.0,210.0
8,13.5,244.0
8,14.0,211.0
8,14.5,154.0
8,15.0,214.0
8,15.5,125.0
8,16.0,75.0
8,16.5,92.8
8,17.0,110.0
8,17.5,148.0
8,18.0,125.0
8,18.5,139.0
8,19.0,144.0
8,19.5,211.0
8,20.0,128.0
8,20.5,100.0
8,21.0,96.4
8,21.5,71.4
8,22.0,78.5
8,22.5,292.0
8,23.0,285.0
8,23.5,210.0
8,24.0,264.0
8,24.5,153.0
8,25.0,107.0
8,25.5,96.2
8,26.0,82.1
8,26.5,103.0
8,27.0,171.0
8,27.5,210.0
8,28.0,234.0
8,28.5,233.0
8,29.0,164.0
8,29.5,160.0
8,30.0,107.0
9,0.5,96.4
9,1.0,117.0
9,1.5,96.2
9,2.0,192.0
9,2.5,244.0
9,3.0,192.0
9,3.5,278.0
9,4.0,179.0
9,4.5,181.0
9,5.0,89.2
9,5.5,71.4
9,6.0,78.5
9,6.5,150.0
9,7.0,253.0
9,7.5,163.0
9,8.0,139.0
9,8.5,214.0
9,9.0,171.0
9,9.5,100.0
9,10.0,89.2
9,10.5,103.0
9,11.0,89.2
9,11.5,228.0
9,12.0,281.0
9,12.5,200.0
9,13.0,248.0
9,13.5,264.0
9,14.0,100.0
9,14.5,92.8
9,15.0,89.2
9,15.5,96.2
9,16.0,185.0
9,16.5,251.0
9,17.0,182.0
9,17.5,225.0
9,18.0,240.0
9,18.5,214.0
9,19.0,111.0
9,19.5,92.8
9,20.0,103.0
9,20.5,100.0
9,21.0,282.0
9,21.5,211.0
9,22.0,153.0
9,22.5,210.0
9,23.0,200.0
9,23.5,144.0
9,24.0,89.2
9,24.5,89.2
9,25.0,117.0
9,25.5,200.0
9,26.0,275.0
9,26.5,203.0
9,27.0,271.0
9,27.5,243.0
9,28.0,154.0
9,28.5,137.0
9,29.0,93.7
9,29.5,111.0
9,30.0,107.0
10,0.5,192.0
10,1.0,196.0
10,1.5,114.0
10,2.0,181.0
10,2.5,167.0
10,3.0,132.0
10,3.5,75.0
10,4.0,92.8
10,4.5,77.7
10,5.0,175.0
10,5.5,162.0
10,6.0,171.0
10,6.5,207.0
10,7.0,232.0
10,7.5,155.0
10,8.0,117.0
10,8.5,96.4
10,9.0,103.0
10,9.5,92.8
10,10.0,281.0
10,10.5,196.0
10,11.0,155.0
10,11.5,196.0
10,12.0,264.0
10,12.5,174.0
10,13.0,85.7
10,13.5,71.4
10,14.0,107.0
10,14.5,153.0
10,15.0,274.0
10,15.5,211.0
10,16.0,155.0
10,16.5,275.0
10,17.0,221.0
10,17.5,89.2
10,18.0,85.7
10,18.5,96.4
10,19.0,100.0
10,19.5,250.0
10,20.0,221.0
10,20.5,221.0
10,21.0,235.0
10,21.5,234.0
10,22.0,134.0
10,22.5,103.0
10,23.0,92.8
10,23.5,81.4
10,24.0,92.8
10,24.5,235.0
10,25.0,266.0
10,25.5,196.0
10,26.0,242.0
10,26.5,196.0
10,27.0,129.0
10,27.5,128.0
10,28.0,89.2
10,28.5,92.5
10,29.0,92.8
10,29.5,225.0
10,30.0,260.0
11,0.5,228.0
11,1.0,237.0
11,1.5,192.0
11,2.0,114.0
11,2.5,78.5
11,3.0,85.7
11,3.5,96.4
11,4.0,200.0
11,4.5,237.0
11,5.0,179.0
11,5.5,214.0
11,6.0,260.0
11,6.5,214.0
11,7.0,129.0
11,7.5,100.0
11,8.0,103.0
11,8.5,75.0
11,9.0,166.0
11,9.5,282.0
11,10.0,210.0
11,10.5,270.0
11,11.0,210.0
11,11.5,140.0
11,12.0,96.4
11,12.5,67.8
11,13.0,81.4
11,13.5,150.0
11,14.0,235.0
11,14.5,185.0
11,15.0,146.0
11,15.5,214.0
11,16.0,225.0
11,16.5,88.8
11,17.0,92.5
11,17.5,142.0
11,18.0,129.0
11,18.5,239.0
11,19.0,277.0
11,19.5,211.0
11,20.0,262.0
11,20.5,207.0
11,21.0,167.0
11,21.5,111.0
11,22.0,85.7
11,22.5,96.4
11,23.0,110.0
11,23.5,246.0
11,24.0,185.0
11,24.5,125.0
11,25.0,167.0
11,25.5,229.0
11,26.0,151.0
11,26.5,78.5
11,27.0,82.1
11,27.5,114.0
11,28.0,148.0
11,28.5,157.0
11,29.0,100.0
11,29.5,188.0
11,30.0,225.0
12,0.5,153.0
12,1.0,103.0
12,1.5,100.0
12,2.0,103.0
12,2.5,78.5
12,3.0,317.0
12,3.5,264.0
12,4.0,182.0
12,4.5,203.0
12,5.0,251.0
12,5.5,133.0
12,6.0,92.5
12,6.5,88.8
12,7.0,117.0
12,7.5,182.0
12,8.0,234.0
12,8.5,260.0
12,9.0,179.0
12,9.5,282.0
12,10.0,244.0
12,10.5,89.2
12,11.0,89.2
12,11.5,118.0
12,12.0,85.7
12,12.5,200.0
12,13.0,248.0
12,13.5,177.0
12,14.0,262.0
12,14.5,203.0
12,15.0,144.0
12,15.5,82.1
12,16.0,64.2
12,16.5,77.7
12,17.0,171.0
12,17.5,267.0
12,18.0,150.0
12,18.5,146.0
12,19.0,214.0
12,19.5,132.0
12,20.0,96.4
12,20.5,100.0
12,21.0,110.0
12,21.5,92.8
12,22.0,200.0
12,22.5,255.0
12,23.0,210.0
12,23.5,264.0
12,24.0,225.0
12,24.5,160.0
12,25.0,100.0
12,25.5,89.2
12,26.0,100.0
12,26.5,192.0
12,27.0,200.0
12,27.5,117.0
12,28.0,185.0
12,28.5,255.0
12,29.0,225.0
12,29.5,103.0
12,30.0,100.0
13,0.5,128.0
13,1.0,96.2
13,1.5,265.0
13,2.0,246.0
13,2.5,264.0
13,3.0,289.0
13,3.5,257.0
13,4.0,150.0
13,4.5,107.0
13,5.0,85.7
13,5.5,96.4
13,6.0,92.8
13,6.5,235.0
13,7.0,278.0
13,7.5,164.0
13,8.0,185.0
13,8.5,182.0
13,9.0,107.0
13,9.5,71.4
13,10.0,128.0
13,10.5,85.7
13,11.0,271.0
13,11.5,262.0
13,12.0,192.0
13,12.5,225.0
13,13.0,260.0
13,13.5,185.0
13,14.0,92.8
13,14.5,78.5
13,15.0,92.8
13,15.5,144.0
13,16.0,260.0
13,16.5,203.0
13,17.0,177.0
13,17.5,203.0
13,18.0,189.0
13,18.5,82.1
13,19.0,100.0
13,19.5,135.0
13,20.0,103.0
13,20.5,278.0
13,21.0,275.0
13,21.5,200.0
13,22.0,228.0
13,22.5,272.0
13,23.0,125.0
13,23.5,85.1
13,24.0,85.7
13,24.5,110.0
13,25.0,78.5
13,25.5,310.0
13,26.0,228.0
13,26.5,203.0
13,27.0,292.0
13,27.5,296.0
13,28.0,118.0
13,28.5,85.7
13,29.0,78.5
13,29.5,92.8
13,30.0,150.0
14,0.5,167.0
14,1.0,157.0
14,1.5,242.0
14,2.0,221.0
14,2.5,132.0
14,3.0,117.0
14,3.5,96.4
14,4.0,89.6
14,4.5,85.7
14,5.0,275.0
14,5.5,251.0
14,6.0,264.0
14,6.5,307.0
14,7.0,242.0
14,7.5,142.0
14,8.0,75.0
14,8.5,89.2
14,9.0,85.1
14,9.5,239.0
14,10.0,228.0
14,10.5,150.0
14,11.0,207.0
14,11.5,246.0
14,12.0,170.0
14,12.5,82.7
14,13.0,100.0
14,13.5,117.0
14,14.0,85.7
14,14.5,278.0
14,15.0,192.0
14,15.5,128.0
14,16.0,151.0
14,16.5,225.0
14,17.0,144.0
14,17.5,82.1
14,18.0,92.5
14,18.5,100.0
14,19.0,214.0
14,19.5,275.0
14,20.0,175.0
14,20.5,222.0
14,21.0,285.0
14,21.5,185.0
14,22.0,148.0
14,22.5,107.0
14,23.0,139.0
14,23.5,96.4
14,24.0,189.0
14,24.5,151.0
14,25.0,132.0
14,25.5,207.0
14,26.0,171.0
14,26.5,140.0
14,27.0,100.0
14,27.5,82.1
14,28.0,74.0
14,28.5,132.0
14,29.0,171.0
14,29.5,114.0
14,30.0,177.0
15,0.5,237.0
15,1.0,148.0
15,1.5,96.4
15,2.0,103.0
15,2.5,103.0
15,3.0,85.7
15,3.5,266.0
15,4.0,246.0
15,4.5,192.0
15,5.0,275.0
15,5.5,206.0
15,6.0,125.0
15,6.5,121.0
15,7.0,67.8
15,7.5,85.7
15,8.0,167.0
15,8.5,164.0
15,9.0,188.0
15,9.5,182.0
15,10.0,210.0
15,10.5,189.0
15,11.0,85.7
15,11.5,96.4
15,12.0,129.0
15,12.5,117.0
15,13.0,257.0
15,13.5,229.0
15,14.0,135.0
15,14.5,225.0
15,15.0,255.0
15,15.5,135.0
15,16.0,107.0
15,16.5,75.0
15,17.0,78.5
15,17.5,146.0
15,18.0,233.0
15,18.5,225.0
15,19.0,167.0
15,19.5,228.0
15,20.0,210.0
15,20.5,114.0
15,21.0,96.2
15,21.5,103.0
15,22.0,114.0
15,22.5,235.0
15,23.0,274.0
15,23.5,229.0
15,24.0,168.0
15,24.5,210.0
15,25.0,88.8
15,25.5,100.0
15,26.0,71.4
15,26.5,85.7
15,27.0,100.0
15,27.5,221.0
15,28.0,200.0
15,28.5,196.0
15,29.0,225.0
15,29.5,200.0
15,30.0,135.0
16,0.5,75.0
16,1.0,82.1
16,1.5,92.5
16,2.0,160.0
16,2.5,243.0
16,3.0,146.0
16,3.5,182.0
16,4.0,189.0
16,4.5,157.0
16,5.0,88.8
16,5.5,100.0
16,6.0,114.0
16,6.5,100.0
16,7.0,267.0
16,7.5,264.0
16,8.0,207.0
16,8.5,237.0
16,9.0,267.0
16,9.5,146.0
16,10.0,89.2
16,10.5,85.7
16,11.0,121.0
16,11.5,242.0
16,12.0,189.0
16,12.5,164.0
16,13.0,164.0
16,13.5,214.0
16,14.0,164.0
16,14.5,121.0
16,15.0,96.4
16,15.5,157.0
16,16.0,100.0
16,16.5,207.0
16,17.0,157.0
16,17.5,114.0
16,18.0,200.0
16,18.5,166.0
16,19.0,103.0
16,19.5,100.0
16,20.0,78.5
16,20.5,75.0
16,21.0,196.0
16,21.5,248.0
16,22.0,196.0
16,22.5,250.0
16,23.0,240.0
16,23.5,229.0
16,24.0,110.0
16,24.5,96.4
16,25.0,110.0
16,25.5,85.1
16,26.0,281.0
16,26.5,257.0
16,27.0,200.0
16,27.5,260.0
16,28.0,240.0
16,28.5,159.0
16,29.0,82.1
16,29.5,71.4
16,30.0,88.8
17,0.5,160.0
17,1.0,275.0
17,1.5,223.0
17,2.0,144.0
17,2.5,271.0
17,3.0,239.0
17,3.5,110.0
17,4.0,96.2
17,4.5,135.0
17,5.0,92.8
17,5.5,242.0
17,6.0,228.0
17,6.5,182.0
17,7.0,242.0
17,7.5,257.0
17,8.0,170.0
17,8.5,103.0
17,9.0,82.1
17,9.5,92.8
17,10.0,111.0
17,10.5,237.0
17,11.0,168.0
17,11.5,125.0
17,12.0,151.0
17,12.5,181.0
17,13.0,89.2
17,13.5,82.1
17,14.0,100.0
17,14.5,103.0
17,15.0,239.0
17,15.5,246.0
17,16.0,210.0
17,16.5,250.0
17,17.0,260.0
17,17.5,113.0
17,18.0,85.1
17,18.5,96.4
17,19.0,89.2
17,19.5,85.1
17,20.0,221.0
17,20.5,218.0
17,21.0,196.0
17,21.5,271.0
17,22.0,250.0
17,22.5,114.0
17,23.0,103.0
17,23.5,96.2
17,24.0,103.0
17,24.5,200.0
17,25.0,244.0
17,25.5,144.0
17,26.0,207.0
17,26.5,214.0
17,27.0,162.0
17,27.5,125.0
17,28.0,92.8
17,28.5,103.0
17,29.0,89.2
17,29.5,244.0
17,30.0,275.0
18,0.5,217.0
18,1.0,242.0
18,1.5,248.0
18,2.0,153.0
18,2.5,96.4
18,3.0,70.9
18,3.5,100.0
18,4.0,92.8
18,4.5,229.0
18,5.0,139.0
18,5.5,125.0
18,6.0,203.0
18,6.5,139.0
18,7.0,107.0
18,7.5,89.2
18,8.0,139.0
18,8.5,103.0
18,9.0,271.0
18,9.5,311.0
18,10.0,329.0
18,10.5,282.0
18,11.0,210.0
18,11.5,196.0
18,12.0,92.5
18,12.5,71.4
18,13.0,85.7
18,13.5,125.0
18,14.0,196.0
18,14.5,228.0
18,15.0,271.0
18,15.5,200.0
18,16.0,160.0
18,16.5,110.0
18,17.0,75.0
18,17.5,132.0
18,18.0,89.2
18,18.5,264.0
18,19.0,253.0
18,19.5,217.0
18,20.0,266.0
18,20.5,272.0
18,21.0,167.0
18,21.5,135.0
18,22.0,92.8
18,22.5,92.8
18,23.0,78.5
18,23.5,225.0
18,24.0,144.0
18,24.5,100.0
18,25.0,189.0
18,25.5,200.0
18,26.0,125.0
18,26.5,92.8
18,27.0,78.5
18,27.5,100.0
18,28.0,200.0
18,28.5,271.0
18,29.0,177.0
18,29.5,240.0
18,30.0,192.0
19,0.5,133.0
19,1.0,92.8
19,1.5,92.8
19,2.0,110.0
19,2.5,96.4
19,3.0,285.0
19,3.5,246.0
19,4.0,240.0
19,4.5,275.0
19,5.0,200.0
19,5.5,167.0
19,6.0,117.0
19,6.5,71.4
19,7.0,65.5
19,7.5,135.0
19,8.0,250.0
19,8.5,171.0
19,9.0,132.0
19,9.5,182.0
19,10.0,221.0
19,10.5,96.4
19,11.0,85.7
19,11.5,128.0
19,12.0,110.0
19,12.5,271.0
19,13.0,282.0
19,13.5,211.0
19,14.0,257.0
19,14.5,175.0
19,15.0,125.0
19,15.5,103.0
19,16.0,82.1
19,16.5,89.2
19,17.0,153.0
19,17.5,228.0
19,18.0,179.0
19,18.5,178.0
19,19.0,221.0
19,19.5,96.4
19,20.0,100.0
19,20.5,100.0
19,21.0,110.0
19,21.5,103.0
19,22.0,241.0
19,22.5,285.0
19,23.0,203.0
19,23.5,217.0
19,24.0,207.0
19,24.5,114.0
19,25.0,96.2
19,25.5,85.7
19,26.0,75.0
19,26.5,153.0
19,27.0,296.0
19,27.5,264.0
19,28.0,213.0
19,28.5,271.0
19,29.0,174.0
19,29.5,162.0
19,30.0,85.7
20,0.5,81.4
20,1.0,100.0
20,1.5,207.0
20,2.0,250.0
20,2.5,175.0
20,3.0,207.0
20,3.5,251.0
20,4.0,225.0
20,4.5,111.0
20,5.0,92.8
20,5.5,100.0
20,6.0,92.5
20,6.5,225.0
20,7.0,228.0
20,7.5,239.0
20,8.0,260.0
20,8.5,250.0
20,9.0,135.0
20,9.5,82.1
20,10.0,88.8
20,10.5,110.0
20,11.0,211.0
20,11.5,217.0
20,12.0,139.0
20,12.5,148.0
20,13.0,248.0
20,13.5,222.0
20,14.0,75.0
20,14.5,114.0
20,15.0,100.0
20,15.5,75.0
20,16.0,167.0
20,16.5,189.0
20,17.0,181.0
20,17.5,228.0
20,18.0,232.0
20,18.5,128.0
20,19.0,82.1
20,19.5,64.2
20,20.0,75.0
20,20.5,192.0
20,21.0,251.0
20,21.5,255.0
20,22.0,275.0
20,22.5,289.0
20,23.0,260.0
20,23.5,118.0
20,24.0,107.0
20,24.5,111.0
20,25.0,96.4
20,25.5,253.0
20,26.0,292.0
20,26.5,175.0
20,27.0,196.0
20,27.5,318.0
20,28.0,166.0
20,28.5,85.7
20,29.0,100.0
20,29.5,110.0
20,30.0,217.0
21,0.5,253.0
21,1.0,137.0
21,1.5,160.0
21,2.0,237.0
21,2.5,267.0
21,3.0,122.0
21,3.5,100.0
21,4.0,100.0
21,4.5,75.0
21,5.0,217.0
21,5.5,196.0
21,6.0,117.0
21,6.5,153.0
21,7.0,175.0
21,7.5,151.0
21,8.0,103.0
21,8.5,75.0
21,9.0,125.0
21,9.5,171.0
21,10.0,292.0
21,10.5,185.0
21,11.0,131.0
21,11.5,263.0
21,12.0,210.0
21,12.5,128.0
21,13.0,92.8
21,13.5,114.0
21,14.0,103.0
21,14.5,235.0
21,15.0,278.0
21,15.5,266.0
21,16.0,264.0
21,16.5,251.0
21,17.0,196.0
21,17.5,144.0
21,18.0,78.5
21,18.5,82.1
21,19.0,121.0
21,19.5,286.0
21,20.0,242.0
21,20.5,167.0
21,21.0,182.0
21,21.5,262.0
21,22.0,114.0
21,22.5,89.2
21,23.0,75.0
21,23.5,100.0
21,24.0,150.0
21,24.5,253.0
21,25.0,111.0
21,25.5,100.0
21,26.0,151.0
21,26.5,182.0
21,27.0,110.0
21,27.5,92.8
21,28.0,117.0
21,28.5,82.1
21,29.0,232.0
21,29.5,240.0
21,30.0,207.0
22,0.5,235.0
22,1.0,237.0
22,1.5,174.0
22,2.0,100.0
22,2.5,70.3
22,3.0,142.0
22,3.5,192.0
22,4.0,246.0
22,4.5,182.0
22,5.0,175.0
22,5.5,255.0
22,6.0,132.0
22,6.5,103.0
22,7.0,103.0
22,7.5,110.0
22,8.0,92.8
22,8.5,260.0
22,9.0,251.0
22,9.5,207.0
22,10.0,228.0
22,10.5,233.0
22,11.0,107.0
22,11.5,92.8
22,12.0,85.1
22,12.5,107.0
22,13.0,203.0
22,13.5,239.0
22,14.0,210.0
22,14.5,235.0
22,15.0,275.0
22,15.5,257.0
22,16.0,103.0
22,16.5,78.5
22,17.0,110.0
22,17.5,88.8
22,18.0,225.0
22,18.5,270.0
22,19.0,217.0
22,19.5,285.0
22,20.0,216.0
22,20.5,170.0
22,21.0,110.0
22,21.5,82.1
22,22.0,75.0
22,22.5,100.0
22,23.0,218.0
22,23.5,207.0
22,24.0,178.0
22,24.5,180.0
22,25.0,148.0
22,25.5,107.0
22,26.0,78.5
22,26.5,103.0
22,27.0,103.0
22,27.5,225.0
22,28.0,220.0
22,28.5,178.0
22,29.0,225.0
22,29.5,221.0
22,30.0,166.0
23,0.5,111.0
23,1.0,82.1
23,1.5,71.4
23,2.0,103.0
23,2.5,221.0
23,3.0,193.0
23,3.5,144.0
23,4.0,239.0
23,4.5,114.0
23,5.0,89.2
23,5.5,96.4
23,6.0,121.0
23,6.5,114.0
23,7.0,275.0
23,7.5,189.0
23,8.0,135.0
23,8.5,203.0
23,9.0,267.0
23,9.5,164.0
23,10.0,107.0
23,10.5,82.1
23,11.0,96.4
23,11.5,118.0
23,12.0,214.0
23,12.5,185.0
23,13.0,178.0
23,13.5,221.0
23,14.0,250.0
23,14.5,135.0
23,15.0,71.4
23,15.5,89.2
23,16.0,133.0
23,16.5,182.0
23,17.0,275.0
23,17.5,260.0
23,18.0,257.0
23,18.5,267.0
23,19.0,189.0
23,19.5,107.0
23,20.0,89.2
23,20.5,110.0
23,21.0,103.0
23,21.5,257.0
23,22.0,311.0
23,22.5,239.0
23,23.0,282.0
23,23.5,264.0
23,24.0,135.0
23,24.5,89.2
23,25.0,71.4
23,25.5,100.0
23,26.0,182.0
23,26.5,271.0
23,27.0,228.0
23,27.5,242.0
23,28.0,282.0
23,28.5,171.0
23,29.0,82.1
23,29.5,78.5
23,30.0,103.0
24,0.5,121.0
24,1.0,260.0
24,1.5,240.0
24,2.0,244.0
24,2.5,228.0
24,3.0,240.0
24,3.5,146.0
24,4.0,100.0
24,4.5,75.0
24,5.0,89.2
24,5.5,125.0
24,6.0,196.0
24,6.5,148.0
24,7.0,150.0
24,7.5,210.0
24,8.0,260.0
