experimento,tempo,consumo_cpu
3,16.0,121.0
3,16.5,137.0
3,17.0,153.0
3,17.5,171.0
3,18.0,144.0
3,18.5,110.0
3,19.0,128.0
3,19.5,175.0
3,20.0,175.0
3,20.5,144.0
3,21.0,110.0
3,21.5,178.0
3,22.0,174.0
3,22.5,114.0
3,23.0,88.8
3,23.5,85.1
3,24.0,129.0
3,24.5,211.0
3,25.0,211.0
3,25.5,81.4
3,26.0,48.1
3,26.5,100.0
3,27.0,260.0
3,27.5,164.0
3,28.0,135.0
3,28.5,92.5
3,29.0,85.1
3,29.5,178.0
3,30.0,171.0
4,0.5,182.0
4,1.0,74.0
4,1.5,55.5
4,2.0,185.0
4,2.5,207.0
4,3.0,178.0
4,3.5,114.0
4,4.0,128.0
4,4.5,132.0
4,5.0,177.0
4,5.5,182.0
4,6.0,111.0
4,6.5,135.0
4,7.0,142.0
4,7.5,188.0
4,8.0,159.0
4,8.5,114.0
4,9.0,137.0
4,9.5,181.0
4,10.0,196.0
4,10.5,162.0
4,11.0,103.0
4,11.5,178.0
4,12.0,174.0
4,12.5,107.0
4,13.0,92.5
4,13.5,103.0
4,14.0,128.0
4,14.5,192.0
4,15.0,192.0
4,15.5,82.1
4,16.0,51.8
4,16.5,155.0
4,17.0,235.0
4,17.5,118.0
4,18.0,100.0
4,18.5,66.6
4,19.0,122.0
4,19.5,217.0
4,20.0,246.0
4,20.5,125.0
4,21.0,44.4
4,21.5,189.0
4,22.0,174.0
4,22.5,148.0
4,23.0,137.0
4,23.5,78.5
4,24.0,150.0
4,24.5,146.0
4,25.0,278.0
4,25.5,148.0
4,26.0,85.1
4,26.5,185.0
4,27.0,127.0
4,27.5,133.0
4,28.0,133.0
4,28.5,114.0
4,29.0,170.0
4,29.5,128.0
4,30.0,185.0
5,0.5,153.0
5,1.0,96.2
5,1.5,200.0
5,2.0,178.0
5,2.5,132.0
5,3.0,107.0
5,3.5,103.0
5,4.0,207.0
5,4.5,155.0
5,5.0,170.0
5,5.5,107.0
5,6.0,85.1
5,6.5,266.0
5,7.0,203.0
5,7.5,132.0
5,8.0,107.0
5,8.5,66.6
5,9.0,148.0
5,9.5,218.0
5,10.0,272.0
5,10.5,92.5
5,11.0,48.1
5,11.5,174.0
5,12.0,203.0
5,12.5,200.0
5,13.0,146.0
5,13.5,78.5
5,14.0,103.0
5,14.5,174.0
5,15.0,214.0
5,15.5,178.0
5,16.0,103.0
5,16.5,118.0
5,17.0,158.0
5,17.5,157.0
5,18.0,135.0
5,18.5,110.0
5,19.0,107.0
5,19.5,144.0
5,20.0,200.0
5,20.5,188.0
5,21.0,110.0
5,21.5,150.0
5,22.0,146.0
5,22.5,146.0
5,23.0,133.0
5,23.5,114.0
5,24.0,129.0
5,24.5,192.0
5,25.0,189.0
5,25.5,174.0
5,26.0,70.3
5,26.5,139.0
5,27.0,171.0
5,27.5,122.0
5,28.0,85.1
5,28.5,85.1
5,29.0,122.0
5,29.5,221.0
5,30.0,196.0
6,0.5,81.4
6,1.0,46.4
6,1.5,129.0
6,2.0,270.0
6,2.5,159.0
6,3.0,100.0
6,3.5,78.5
6,4.0,111.0
6,4.5,188.0
6,5.0,217.0
6,5.5,142.0
6,6.0,92.8
6,6.5,114.0
6,7.0,218.0
6,7.5,200.0
6,8.0,150.0
6,8.5,125.0
6,9.0,110.0
6,9.5,151.0
6,10.0,203.0
6,10.5,182.0
6,11.0,117.0
6,11.5,125.0
6,12.0,178.0
6,12.5,174.0
6,13.0,162.0
6,13.5,125.0
6,14.0,128.0
6,14.5,160.0
6,15.0,135.0
6,15.5,225.0
6,16.0,77.7
6,16.5,140.0
6,17.0,167.0
6,17.5,153.0
6,18.0,122.0
6,18.5,92.5
6,19.0,122.0
6,19.5,196.0
6,20.0,189.0
6,20.5,75.0
6,21.0,55.5
6,21.5,140.0
6,22.0,325.0
6,22.5,137.0
6,23.0,103.0
6,23.5,85.1
6,24.0,92.5
6,24.5,188.0
6,25.0,221.0
6,25.5,144.0
6,26.0,81.4
6,26.5,100.0
6,27.0,214.0
6,27.5,210.0
6,28.0,157.0
6,28.5,100.0
6,29.0,100.0
6,29.5,140.0
6,30.0,222.0
7,0.5,200.0
7,1.0,125.0
7,1.5,117.0
7,2.0,155.0
7,2.5,200.0
7,3.0,148.0
7,3.5,114.0
7,4.0,125.0
7,4.5,188.0
7,5.0,188.0
7,5.5,170.0
7,6.0,125.0
7,6.5,174.0
7,7.0,153.0
7,7.5,142.0
7,8.0,122.0
7,8.5,96.2
7,9.0,125.0
7,9.5,203.0
7,10.0,214.0
7,10.5,85.1
7,11.0,44.4
7,11.5,151.0
7,12.0,285.0
7,12.5,189.0
7,13.0,132.0
7,13.5,81.4
7,14.0,81.4
7,14.5,188.0
7,15.0,178.0
7,15.5,214.0
7,16.0,103.0
7,16.5,62.9
7,17.0,188.0
7,17.5,214.0
7,18.0,157.0
7,18.5,111.0
7,19.0,75.0
7,19.5,159.0
7,20.0,175.0
7,20.5,259.0
7,21.0,122.0
7,21.5,82.1
7,22.0,151.0
7,22.5,244.0
7,23.0,160.0
7,23.5,155.0
7,24.0,100.0
7,24.5,142.0
7,25.0,151.0
7,25.5,281.0
7,26.0,137.0
7,26.5,103.0
7,27.0,178.0
7,27.5,85.1
7,28.0,111.0
7,28.5,151.0
7,29.0,111.0
7,29.5,159.0
7,30.0,148.0
8,0.5,221.0
8,1.0,177.0
8,1.5,100.0
8,2.0,167.0
8,2.5,157.0
8,3.0,157.0
8,3.5,71.4
8,4.0,114.0
8,4.5,117.0
8,5.0,229.0
8,5.5,196.0
8,6.0,85.1
8,6.5,48.1
8,7.0,151.0
8,7.5,288.0
8,8.0,185.0
8,8.5,114.0
8,9.0,82.1
8,9.5,103.0
8,10.0,170.0
8,10.5,182.0
8,11.0,192.0
8,11.5,92.5
8,12.0,111.0
8,12.5,303.0
8,13.0,196.0
8,13.5,153.0
8,14.0,103.0
8,14.5,96.4
8,15.0,155.0
8,15.5,207.0
8,16.0,175.0
8,16.5,117.0
8,17.0,142.0
8,17.5,125.0
8,18.0,125.0
8,18.5,155.0
8,19.0,137.0
8,19.5,128.0
8,20.0,150.0
8,20.5,175.0
8,21.0,181.0
8,21.5,110.0
8,22.0,155.0
8,22.5,139.0
8,23.0,140.0
8,23.5,114.0
8,24.0,103.0
8,24.5,174.0
8,25.0,192.0
8,25.5,196.0
8,26.0,135.0
8,26.5,81.4
8,27.0,144.0
8,27.5,251.0
8,28.0,129.0
8,28.5,85.1
8,29.0,78.5
8,29.5,111.0
8,30.0,222.0
9,0.5,207.0
9,1.0,118.0
9,1.5,57.1
9,2.0,140.0
9,2.5,311.0
9,3.0,177.0
9,3.5,122.0
9,4.0,88.8
9,4.5,103.0
9,5.0,162.0
9,5.5,214.0
9,6.0,164.0
9,6.5,103.0
9,7.0,125.0
9,7.5,150.0
9,8.0,182.0
9,8.5,153.0
9,9.0,128.0
9,9.5,118.0
9,10.0,159.0
9,10.5,170.0
9,11.0,162.0
9,11.5,114.0
9,12.0,146.0
9,12.5,174.0
9,13.0,139.0
9,13.5,140.0
9,14.0,122.0
9,14.5,146.0
9,15.0,178.0
9,15.5,164.0
9,16.0,121.0
9,16.5,62.9
9,17.0,177.0
9,17.5,196.0
9,18.0,157.0
9,18.5,117.0
9,19.0,85.1
9,19.5,122.0
9,20.0,240.0
9,20.5,170.0
9,21.0,77.7
9,21.5,48.1
9,22.0,148.0
9,22.5,332.0
9,23.0,178.0
9,23.5,114.0
9,24.0,71.4
9,24.5,100.0
9,25.0,188.0
9,25.5,221.0
9,26.0,150.0
9,26.5,100.0
9,27.0,92.5
9,27.5,203.0
9,28.0,171.0
9,28.5,157.0
9,29.0,125.0
9,29.5,82.1
9,30.0,160.0
10,0.5,166.0
10,1.0,342.0
10,1.5,144.0
10,2.0,81.4
10,2.5,188.0
10,3.0,160.0
10,3.5,144.0
10,4.0,139.0
10,4.5,110.0
10,5.0,166.0
10,5.5,125.0
10,6.0,259.0
10,6.5,162.0
10,7.0,107.0
10,7.5,175.0
10,8.0,148.0
10,8.5,139.0
10,9.0,140.0
10,9.5,107.0
10,10.0,128.0
10,10.5,175.0
10,11.0,196.0
10,11.5,118.0
10,12.0,88.8
10,12.5,170.0
10,13.0,203.0
10,13.5,118.0
10,14.0,96.2
10,14.5,88.8
10,15.0,133.0
10,15.5,248.0
10,16.0,217.0
10,16.5,59.2
10,17.0,70.3
10,17.5,110.0
10,18.0,267.0
10,18.5,192.0
10,19.0,157.0
10,19.5,82.1
10,20.0,96.4
10,20.5,177.0
10,21.0,217.0
10,21.5,166.0
10,22.0,106.0
10,22.5,96.4
10,23.0,157.0
10,23.5,203.0
10,24.0,167.0
10,24.5,135.0
10,25.0,117.0
10,25.5,157.0
10,26.0,210.0
10,26.5,175.0
10,27.0,142.0
10,27.5,142.0
10,28.0,166.0
10,28.5,103.0
10,29.0,118.0
10,29.5,103.0
10,30.0,132.0
11,0.5,192.0
11,1.0,166.0
11,1.5,171.0
11,2.0,70.3
11,2.5,128.0
11,3.0,167.0
11,3.5,174.0
11,4.0,140.0
11,4.5,88.8
11,5.0,111.0
11,5.5,214.0
11,6.0,125.0
11,6.5,171.0
11,7.0,89.2
11,7.5,88.8
11,8.0,339.0
11,8.5,174.0
11,9.0,96.2
11,9.5,85.7
11,10.0,85.7
11,10.5,175.0
11,11.0,174.0
11,11.5,164.0
11,12.0,117.0
11,12.5,67.8
11,13.0,192.0
11,13.5,200.0
11,14.0,155.0
11,14.5,121.0
11,15.0,92.8
11,15.5,132.0
11,16.0,160.0
11,16.5,246.0
11,17.0,128.0
11,17.5,110.0
11,18.0,142.0
11,18.5,162.0
11,19.0,151.0
11,19.5,114.0
11,20.0,121.0
11,20.5,157.0
11,21.0,128.0
11,21.5,220.0
11,22.0,129.0
11,22.5,100.0
11,23.0,185.0
11,23.5,151.0
11,24.0,125.0
11,24.5,107.0
11,25.0,117.0
11,25.5,177.0
11,26.0,142.0
11,26.5,96.2
11,27.0,51.8
11,27.5,129.0
11,28.0,303.0
11,28.5,140.0
11,29.0,92.5
11,29.5,75.0
11,30.0,96.2
12,0.5,175.0
12,1.0,164.0
12,1.5,192.0
12,2.0,107.0
12,2.5,114.0
12,3.0,240.0
12,3.5,200.0
12,4.0,142.0
12,4.5,92.8
12,5.0,103.0
12,5.5,170.0
12,6.0,242.0
12,6.5,177.0
12,7.0,107.0
12,7.5,114.0
12,8.0,146.0
12,8.5,196.0
12,9.0,159.0
12,9.5,128.0
12,10.0,121.0
12,10.5,144.0
12,11.0,171.0
12,11.5,170.0
12,12.0,89.2
12,12.5,159.0
12,13.0,146.0
12,13.5,125.0
12,14.0,107.0
12,14.5,100.0
12,15.0,132.0
12,15.5,211.0
12,16.0,188.0
12,16.5,142.0
12,17.0,70.3
12,17.5,148.0
12,18.0,239.0
12,18.5,137.0
12,19.0,88.8
12,19.5,70.3
12,20.0,122.0
12,20.5,214.0
12,21.0,217.0
12,21.5,100.0
12,22.0,44.4
12,22.5,137.0
12,23.0,217.0
12,23.5,192.0
12,24.0,129.0
12,24.5,82.1
12,25.0,100.0
12,25.5,107.0
12,26.0,153.0
12,26.5,242.0
12,27.0,118.0
12,27.5,157.0
12,28.0,270.0
12,28.5,142.0
12,29.0,146.0
12,29.5,114.0
12,30.0,157.0
13,0.5,129.0
13,1.0,237.0
13,1.5,151.0
13,2.0,110.0
13,2.5,182.0
13,3.0,100.0
13,3.5,100.0
13,4.0,114.0
13,4.5,107.0
13,5.0,203.0
13,5.5,153.0
13,6.0,160.0
13,6.5,111.0
13,7.0,92.5
13,7.5,278.0
13,8.0,182.0
13,8.5,121.0
13,9.0,77.7
13,9.5,71.4
13,10.0,200.0
13,10.5,167.0
13,11.0,167.0
13,11.5,110.0
13,12.0,85.1
13,12.5,235.0
13,13.0,166.0
13,13.5,144.0
13,14.0,114.0
13,14.5,107.0
13,15.0,151.0
13,15.5,178.0
13,16.0,211.0
13,16.5,135.0
13,17.0,139.0
13,17.5,135.0
13,18.0,139.0
13,18.5,155.0
13,19.0,100.0
13,19.5,103.0
13,20.0,125.0
13,20.5,200.0
13,21.0,185.0
13,21.5,162.0
13,22.0,103.0
13,22.5,151.0
13,23.0,178.0
13,23.5,114.0
13,24.0,88.8
13,24.5,88.8
13,25.0,125.0
13,25.5,200.0
13,26.0,114.0
13,26.5,111.0
13,27.0,74.0
13,27.5,74.0
13,28.0,239.0
13,28.5,174.0
13,29.0,132.0
13,29.5,103.0
13,30.0,77.7
14,0.5,151.0
14,1.0,162.0
14,1.5,350.0
14,2.0,146.0
14,2.5,62.9
14,3.0,164.0
14,3.5,192.0
14,4.0,160.0
14,4.5,139.0
14,5.0,103.0
14,5.5,146.0
14,6.0,137.0
14,6.5,333.0
14,7.0,139.0
14,7.5,107.0
14,8.0,160.0
14,8.5,103.0
14,9.0,107.0
14,9.5,117.0
14,10.0,114.0
14,10.5,174.0
14,11.0,140.0
14,11.5,182.0
14,12.0,148.0
14,12.5,100.0
14,13.0,214.0
14,13.5,177.0
14,14.0,150.0
14,14.5,100.0
14,15.0,66.6
14,15.5,133.0
14,16.0,222.0
14,16.5,189.0
14,17.0,74.0
14,17.5,48.1
14,18.0,155.0
14,18.5,281.0
14,19.0,151.0
14,19.5,114.0
14,20.0,85.7
14,20.5,81.4
14,21.0,177.0
14,21.5,160.0
14,22.0,220.0
14,22.5,114.0
14,23.0,53.5
14,23.5,181.0
14,24.0,196.0
14,24.5,151.0
14,25.0,103.0
14,25.5,96.5
14,26.0,153.0
14,26.5,178.0
14,27.0,235.0
14,27.5,117.0
14,28.0,117.0
14,28.5,139.0
14,29.0,189.0
14,29.5,148.0
14,30.0,117.0
15,0.5,128.0
15,1.0,188.0
15,1.5,189.0
15,2.0,137.0
15,2.5,107.0
15,3.0,153.0
15,3.5,175.0
15,4.0,114.0
15,4.5,92.5
15,5.0,96.2
15,5.5,128.0
15,6.0,200.0
15,6.5,160.0
15,7.0,92.8
15,7.5,77.7
15,8.0,100.0
15,8.5,292.0
15,9.0,144.0
15,9.5,88.8
15,10.0,89.2
15,10.5,100.0
15,11.0,182.0
15,11.5,146.0
15,12.0,128.0
15,12.5,81.4
15,13.0,67.8
15,13.5,185.0
15,14.0,188.0
15,14.5,144.0
15,15.0,121.0
15,15.5,96.2
15,16.0,144.0
15,16.5,157.0
15,17.0,221.0
15,17.5,125.0
15,18.0,78.5
15,18.5,170.0
15,19.0,185.0
15,19.5,137.0
15,20.0,125.0
15,20.5,110.0
15,21.0,142.0
15,21.5,125.0
15,22.0,300.0
15,22.5,137.0
15,23.0,103.0
15,23.5,167.0
15,24.0,137.0
15,24.5,125.0
15,25.0,107.0
15,25.5,125.0
15,26.0,203.0
15,26.5,182.0
15,27.0,89.2
15,27.5,59.2
15,28.0,170.0
15,28.5,217.0
15,29.0,114.0
15,29.5,88.8
15,30.0,70.3
16,0.5,144.0
16,1.0,225.0
16,1.5,260.0
16,2.0,160.0
16,2.5,62.9
16,3.0,196.0
16,3.5,192.0
16,4.0,140.0
16,4.5,114.0
16,5.0,78.5
16,5.5,146.0
16,6.0,151.0
16,6.5,342.0
16,7.0,155.0
16,7.5,96.4
16,8.0,178.0
16,8.5,135.0
16,9.0,159.0
16,9.5,144.0
16,10.0,103.0
16,10.5,160.0
16,11.0,135.0
16,11.5,244.0
16,12.0,170.0
16,12.5,103.0
16,13.0,185.0
16,13.5,159.0
16,14.0,103.0
16,14.5,118.0
16,15.0,107.0
16,15.5,210.0
16,16.0,132.0
16,16.5,160.0
16,17.0,100.0
16,17.5,92.5
16,18.0,317.0
16,18.5,162.0
16,19.0,114.0
16,19.5,85.7
16,20.0,88.8
16,20.5,185.0
16,21.0,185.0
16,21.5,153.0
16,22.0,110.0
16,22.5,85.1
16,23.0,196.0
16,23.5,192.0
16,24.0,153.0
16,24.5,117.0
16,25.0,85.7
16,25.5,142.0
16,26.0,153.0
16,26.5,207.0
16,27.0,125.0
16,27.5,92.8
16,28.0,164.0
16,28.5,251.0
16,29.0,148.0
16,29.5,114.0
16,30.0,128.0
17,0.5,159.0
17,1.0,162.0
17,1.5,171.0
17,2.0,100.0
17,2.5,110.0
17,3.0,166.0
17,3.5,144.0
17,4.0,137.0
17,4.5,118.0
17,5.0,135.0
17,5.5,196.0
17,6.0,155.0
17,6.5,137.0
17,7.0,77.7
17,7.5,153.0
17,8.0,277.0
17,8.5,155.0
17,9.0,92.5
17,9.5,88.8
17,10.0,107.0
17,10.5,196.0
17,11.0,167.0
17,11.5,139.0
17,12.0,67.8
17,12.5,96.4
17,13.0,225.0
17,13.5,214.0
17,14.0,164.0
17,14.5,100.0
17,15.0,92.8
17,15.5,181.0
17,16.0,235.0
17,16.5,174.0
17,17.0,100.0
17,17.5,114.0
17,18.0,160.0
17,18.5,178.0
17,19.0,160.0
17,19.5,125.0
17,20.0,121.0
17,20.5,162.0
17,21.0,177.0
17,21.5,185.0
17,22.0,110.0
17,22.5,159.0
17,23.0,146.0
17,23.5,100.0
17,24.0,88.8
17,24.5,107.0
17,25.0,135.0
17,25.5,182.0
17,26.0,189.0
17,26.5,114.0
17,27.0,77.7
17,27.5,177.0
17,28.0,232.0
17,28.5,150.0
17,29.0,114.0
17,29.5,74.0
17,30.0,103.0
18,0.5,214.0
18,1.0,200.0
18,1.5,85.1
18,2.0,44.4
18,2.5,170.0
18,3.0,203.0
18,3.5,196.0
18,4.0,148.0
18,4.5,70.3
18,5.0,132.0
18,5.5,153.0
18,6.0,314.0
18,6.5,139.0
18,7.0,71.4
18,7.5,188.0
18,8.0,210.0
18,8.5,160.0
18,9.0,151.0
18,9.5,100.0
18,10.0,146.0
18,10.5,140.0
18,11.0,239.0
18,11.5,118.0
18,12.0,100.0
18,12.5,192.0
18,13.0,100.0
18,13.5,135.0
18,14.0,151.0
18,14.5,107.0
18,15.0,189.0
18,15.5,125.0
18,16.0,175.0
18,16.5,133.0
18,17.0,92.5
18,17.5,266.0
18,18.0,185.0
18,18.5,114.0
18,19.0,100.0
18,19.5,66.6
18,20.0,170.0
18,20.5,160.0
18,21.0,182.0
18,21.5,114.0
18,22.0,57.1
18,22.5,188.0
18,23.0,203.0
18,23.5,146.0
18,24.0,125.0
18,24.5,66.6
18,25.0,137.0
18,25.5,185.0
18,26.0,325.0
18,26.5,151.0
18,27.0,74.0
18,27.5,175.0
18,28.0,177.0
18,28.5,148.0
18,29.0,151.0
18,29.5,96.2
18,30.0,144.0
19,0.5,132.0
19,1.0,307.0
19,1.5,133.0
19,2.0,100.0
19,2.5,200.0
19,3.0,146.0
19,3.5,170.0
19,4.0,133.0
19,4.5,117.0
19,5.0,175.0
19,5.5,137.0
19,6.0,114.0
19,6.5,88.8
19,7.0,114.0
19,7.5,292.0
19,8.0,185.0
19,8.5,125.0
19,9.0,92.5
19,9.5,100.0
19,10.0,192.0
19,10.5,157.0
19,11.0,132.0
19,11.5,77.7
19,12.0,81.4
19,12.5,232.0
19,13.0,207.0
19,13.5,135.0
19,14.0,103.0
19,14.5,96.4
19,15.0,155.0
19,15.5,164.0
19,16.0,225.0
19,16.5,121.0
19,17.0,75.0
19,17.5,171.0
19,18.0,178.0
19,18.5,157.0
19,19.0,121.0
19,19.5,100.0
19,20.0,144.0
19,20.5,159.0
19,21.0,267.0
19,21.5,166.0
19,22.0,89.2
19,22.5,150.0
19,23.0,96.4
19,23.5,125.0
19,24.0,144.0
19,24.5,121.0
19,25.0,200.0
19,25.5,175.0
19,26.0,185.0
19,26.5,137.0
19,27.0,144.0
19,27.5,178.0
19,28.0,153.0
19,28.5,117.0
19,29.0,96.2
19,29.5,118.0
19,30.0,188.0
20,0.5,164.0
20,1.0,170.0
20,1.5,82.1
20,2.0,81.4
20,2.5,260.0
20,3.0,192.0
20,3.5,144.0
20,4.0,103.0
20,4.5,77.7
20,5.0,174.0
20,5.5,164.0
20,6.0,214.0
20,6.5,125.0
20,7.0,64.2
20,7.5,196.0
20,8.0,218.0
20,8.5,164.0
20,9.0,128.0
20,9.5,82.1
20,10.0,140.0
20,10.5,157.0
20,11.0,346.0
20,11.5,140.0
20,12.0,77.7
20,12.5,153.0
20,13.0,166.0
20,13.5,157.0
20,14.0,146.0
20,14.5,114.0
20,15.0,164.0
20,15.5,110.0
20,16.0,292.0
20,16.5,125.0
20,17.0,107.0
20,17.5,207.0
20,18.0,159.0
20,18.5,111.0
20,19.0,111.0
20,19.5,129.0
20,20.0,203.0
20,20.5,192.0
20,21.0,78.5
20,21.5,40.7
20,22.0,118.0
20,22.5,325.0
20,23.0,170.0
20,23.5,88.8
20,24.0,82.1
20,24.5,107.0
20,25.0,207.0
20,25.5,196.0
20,26.0,137.0
20,26.5,88.8
20,27.0,121.0
20,27.5,217.0
20,28.0,182.0
20,28.5,148.0
20,29.0,100.0
20,29.5,100.0
20,30.0,114.0
21,0.5,174.0
21,1.0,200.0
21,1.5,125.0
21,2.0,167.0
21,2.5,121.0
21,3.0,118.0
21,3.5,133.0
21,4.0,111.0
21,4.5,122.0
21,5.0,155.0
21,5.5,188.0
21,6.0,148.0
21,6.5,111.0
21,7.0,144.0
21,7.5,164.0
21,8.0,129.0
21,8.5,107.0
21,9.0,92.5
21,9.5,117.0
21,10.0,214.0
21,10.5,171.0
21,11.0,103.0
21,11.5,51.8
21,12.0,177.0
21,12.5,200.0
21,13.0,185.0
21,13.5,132.0
21,14.0,64.2
21,14.5,128.0
21,15.0,189.0
21,15.5,421.0
21,16.0,135.0
21,16.5,66.6
21,17.0,159.0
21,17.5,167.0
21,18.0,125.0
21,18.5,144.0
21,19.0,100.0
21,19.5,150.0
21,20.0,118.0
21,20.5,270.0
21,21.0,129.0
21,21.5,125.0
21,22.0,142.0
21,22.5,146.0
21,23.0,122.0
21,23.5,100.0
21,24.0,128.0
21,24.5,200.0
21,25.0,207.0
21,25.5,83.3
21,26.0,51.8
21,26.5,155.0
21,27.0,277.0
21,27.5,137.0
21,28.0,88.8
21,28.5,71.4
21,29.0,111.0
21,29.5,200.0
21,30.0,225.0
22,0.5,100.0
22,1.0,42.8
22,1.5,148.0
22,2.0,307.0
22,2.5,196.0
22,3.0,166.0
22,3.5,96.4
22,4.0,96.4
22,4.5,162.0
22,5.0,217.0
22,5.5,188.0
22,6.0,103.0
22,6.5,121.0
22,7.0,153.0
22,7.5,182.0
22,8.0,160.0
22,8.5,125.0
22,9.0,117.0
22,9.5,162.0
22,10.0,181.0
22,10.5,174.0
22,11.0,107.0
22,11.5,135.0
22,12.0,171.0
22,12.5,153.0
22,13.0,85.1
22,13.5,137.0
22,14.0,121.0
22,14.5,196.0
22,15.0,182.0
22,15.5,110.0
22,16.0,66.6
22,16.5,162.0
22,17.0,248.0
22,17.5,125.0
22,18.0,81.4
22,18.5,74.0
22,19.0,107.0
22,19.5,214.0
22,20.0,207.0
22,20.5,100.0
22,21.0,40.7
22,21.5,162.0
22,22.0,285.0
22,22.5,174.0
22,23.0,114.0
22,23.5,82.1
22,24.0,96.4
22,24.5,196.0
22,25.0,210.0
22,25.5,153.0
22,26.0,96.4
22,26.5,122.0
22,27.0,159.0
22,27.5,140.0
22,28.0,151.0
22,28.5,107.0
22,29.0,128.0
22,29.5,128.0
22,30.0,244.0
23,0.5,162.0
23,1.0,122.0
23,1.5,171.0
23,2.0,150.0
23,2.5,142.0
23,3.0,114.0
23,3.5,111.0
23,4.0,185.0
23,4.5,146.0
23,5.0,142.0
23,5.5,222.0
23,6.0,66.6
23,6.5,225.0
23,7.0,178.0
23,7.5,125.0
23,8.0,100.0
23,8.5,81.4
23,9.0,200.0
23,9.5,167.0
23,10.0,210.0
23,10.5,77.7
23,11.0,51.8
23,11.5,214.0
23,12.0,185.0
23,12.5,142.0
23,13.0,107.0
23,13.5,82.1
23,14.0,162.0
23,14.5,175.0
23,15.0,235.0
23,15.5,100.0
23,16.0,88.8
23,16.5,111.0
23,17.0,148.0
23,17.5,166.0
23,18.0,117.0
23,18.5,133.0
23,19.0,151.0
23,19.5,167.0
23,20.0,181.0
23,20.5,103.0
23,21.0,155.0
23,21.5,170.0
23,22.0,114.0
23,22.5,122.0
23,23.0,100.0
23,23.5,142.0
23,24.0,203.0
23,24.5,182.0
23,25.0,100.0
23,25.5,55.5
23,26.0,155.0
23,26.5,239.0
23,27.0,168.0
23,27.5,114.0
23,28.0,74.0
23,28.5,114.0
23,29.0,203.0
23,29.5,214.0
23,30.0,107.0
24,0.5,44.4
24,1.0,181.0
24,1.5,181.0
24,2.0,162.0
24,2.5,140.0
24,3.0,75.0
24,3.5,132.0
24,4.0,151.0
24,4.5,267.0
24,5.0,148.0
24,5.5,77.7
24,6.0,185.0
24,6.5,110.0
24,7.0,122.0
24,7.5,137.0
24,8.0,117.0
